"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2023,"Schalke 04","Bundesliga","opponent",2,34,35,4,1,2,3,37,0.25,5,0.15,216,569,38,1190,170,36.8,33.9,277,47.3,39.5,585,40,6.8,40,1.18,14.5,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
2023,"Sevilla","La Liga","team",2,38,54,2,1,5,3,49.5,0.3,-1.5,-0.04,218,629,34.7,1143,136,38,44,307,63.5,49.3,524,32,6.1,49,1.29,12.2,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
2023,"Sevilla","La Liga","opponent",2,38,47,4,0,7,0,43.2,0.28,-3.8,-0.1,202,590,34.2,991,176,40.7,36.3,327,57.2,44.2,649,28,4.3,39,1.03,13.8,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
2023,"Southampton","Premier League","team",2,38,73,2,1,8,5,46,0.29,-22,-0.58,234,742,31.5,1115,173,50.5,38.1,303,59.1,44.9,548,42,7.7,55,1.45,15.1,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
2023,"Southampton","Premier League","opponent",2,38,36,2,3,5,0,36.1,0.25,0.1,0,161,428,37.6,1037,186,30.3,31.3,241,47.3,40,475,32,6.7,50,1.32,15.9,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
2023,"Spezia","Serie A","team",4,38,62,5,1,8,3,52.1,0.25,-6.9,-0.18,185,585,31.6,1019,177,43,24.3,339,43.4,36.6,566,18,3.2,41,1.08,22,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
2023,"Spezia","Serie A","opponent",4,38,31,4,1,3,2,31.8,0.23,2.8,0.07,155,483,32.1,950,163,36,36,299,47.2,40.8,503,27,5.4,55,1.45,15.6,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
2023,"Strasbourg","Ligue 1","team",1,38,59,10,1,6,0,56.5,0.27,-2.5,-0.06,159,455,34.9,745,130,46.2,36.9,226,49.1,40.1,504,31,6.2,32,0.84,12.8,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
2023,"Strasbourg","Ligue 1","opponent",1,38,51,5,1,8,3,51.1,0.29,3.1,0.08,176,493,35.7,1053,174,34.1,34.1,276,48.6,38.8,525,48,9.1,39,1.03,13.8,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
2023,"Stuttgart","Bundesliga","team",2,34,57,6,2,6,1,47.3,0.29,-8.7,-0.26,153,341,44.9,1099,184,23.9,29.2,227,34.4,35.1,463,18,3.9,43,1.26,18.9,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
2023,"Stuttgart","Bundesliga","opponent",2,34,45,5,1,4,0,48.1,0.31,3.1,0.09,175,489,35.8,1107,131,34.1,33.7,273,40.7,38.3,482,20,4.1,39,1.15,16,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
2023,"Torino","Serie A","team",1,38,41,5,0,6,0,35.8,0.23,-5.2,-0.14,285,939,30.4,1495,185,45.4,39.7,297,87.9,67.8,469,36,7.7,70,1.84,16.2,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
2023,"Torino","Serie A","opponent",1,38,42,2,0,2,1,44.2,0.29,3.2,0.08,244,657,37.1,1157,171,44.3,37.9,302,47.7,37.9,477,22,4.6,17,0.45,12.3,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
2023,"Tottenham","Premier League","team",2,38,63,3,1,7,1,55.1,0.3,-6.9,-0.18,113,342,33,804,180,31,30.2,283,32.9,29.5,515,25,4.9,45,1.18,15.2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
2023,"Tottenham","Premier League","opponent",2,38,70,5,1,13,2,56.6,0.27,-11.4,-0.3,184,611,30.1,997,169,45.6,37.3,248,62.9,45.3,530,30,5.7,60,1.58,15.7,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
2023,"Toulouse","Ligue 1","team",1,38,57,4,2,8,3,54.2,0.28,0.2,0.01,136,363,37.5,947,176,25.6,29.5,323,37.5,32.8,517,30,5.8,21,0.55,10.1,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
2023,"Toulouse","Ligue 1","opponent",1,38,51,4,1,7,1,48.8,0.27,-1.2,-0.03,155,480,32.3,905,163,36,34.6,296,52,40.2,534,44,8.2,24,0.63,11.3,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
2023,"Troyes","Ligue 1","team",2,38,81,7,0,10,2,71.3,0.29,-7.7,-0.2,146,518,28.2,935,185,36.4,35.2,326,54.6,42,650,45,6.9,22,0.58,14.4,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
2023,"Troyes","Ligue 1","opponent",2,38,45,5,1,3,2,36.5,0.24,-6.5,-0.17,139,340,40.9,889,141,29.2,31.3,222,36,33.3,423,30,7.1,47,1.24,15.7,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
2023,"Udinese","Serie A","team",1,38,48,6,2,3,2,48.7,0.31,2.7,0.07,144,380,37.9,858,142,32.4,32,316,32.3,32.9,547,13,2.4,21,0.55,12.2,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
2023,"Udinese","Serie A","opponent",1,38,47,1,1,4,1,40.4,0.26,-5.6,-0.15,140,390,35.9,816,169,35,35.5,289,36,34.3,440,26,5.9,40,1.05,14.6,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
2023,"Union Berlin","Bundesliga","team",2,34,38,7,0,6,0,44.2,0.26,6.2,0.18,288,713,40.4,1274,137,46.5,37.1,218,55.5,43.1,481,51,10.6,36,1.06,15.1,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
2023,"Union Berlin","Bundesliga","opponent",2,34,51,3,1,11,2,36,0.27,-13,-0.38,133,404,32.9,912,190,29.1,31.9,273,50.9,42.5,587,51,8.7,52,1.53,14.9,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
2023,"Valencia","La Liga","team",1,38,45,2,0,7,2,42.9,0.28,-0.1,0,177,522,33.9,806,142,42.7,35.1,276,64.5,48.1,457,35,7.7,47,1.24,16.3,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
2023,"Valencia","La Liga","opponent",1,38,42,5,1,3,2,46.9,0.28,6.9,0.18,217,594,36.5,951,159,44,37.7,323,54.5,44.8,701,42,6,35,0.92,12.8,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
2023,"Valladolid","La Liga","team",3,38,63,6,1,0,1,62.6,0.28,0.6,0.02,192,553,34.7,963,170,38.3,35.8,358,51.4,41.9,563,20,3.6,33,0.87,16.1,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
2023,"Valladolid","La Liga","opponent",3,38,33,3,0,4,1,34.2,0.22,2.2,0.06,250,605,41.3,902,152,43.6,37.8,323,65.6,49.9,527,18,3.4,45,1.18,17.1,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
2023,"Villarreal","La Liga","team",3,38,40,4,0,4,1,43.7,0.27,4.7,0.12,114,330,34.5,1159,191,21.7,22.8,293,26.6,29.1,548,37,6.8,45,1.18,13.3,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
2023,"Villarreal","La Liga","opponent",3,38,59,4,1,5,2,60,0.29,3,0.08,233,548,42.5,850,148,42.9,37.8,300,61,47.4,394,22,5.6,41,1.08,14.9,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
2023,"Werder Bremen","Bundesliga","team",2,34,64,2,0,6,2,55.1,0.29,-6.9,-0.2,214,530,40.4,942,165,40.7,41.6,291,50.5,43.2,496,25,5,42,1.24,16.5,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
2023,"Werder Bremen","Bundesliga","opponent",2,34,51,5,1,3,1,47.7,0.3,-2.3,-0.07,216,579,37.3,1095,153,43.7,37.2,212,47.6,42,403,27,6.7,42,1.24,16.1,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
2023,"West Ham","Premier League","team",2,38,55,4,0,4,1,53.2,0.29,-0.8,-0.02,212,553,38.3,715,167,54.7,33.4,302,53.6,40.8,560,31,5.5,26,0.68,10.3,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
2023,"West Ham","Premier League","opponent",2,38,42,6,0,10,1,40.1,0.24,-0.9,-0.02,140,432,32.4,1077,176,29.6,31.1,268,42.2,36.4,595,35,5.9,54,1.42,14.7,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
2023,"Wolfsburg","Bundesliga","team",1,34,48,4,0,5,3,43.9,0.27,-1.1,-0.03,257,588,43.7,1291,183,34.2,33.7,293,50.2,43.1,489,29,5.9,51,1.5,16.5,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
2023,"Wolfsburg","Bundesliga","opponent",1,34,57,4,1,5,2,49,0.31,-6,-0.18,217,526,41.3,1104,136,34.7,34.2,278,51.4,43.1,454,19,4.2,37,1.09,17.3,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
2023,"Wolves","Premier League","team",2,38,58,2,0,6,1,52.2,0.28,-4.8,-0.13,130,464,28,992,196,29.8,32.9,283,59.4,45.1,577,48,8.3,29,0.76,8,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
2023,"Wolves","Premier League","opponent",2,38,31,3,0,4,3,28.6,0.21,0.6,0.02,158,450,35.1,964,166,35.1,33.2,245,45.7,37.3,509,30,5.9,72,1.89,18.6,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
2024,"Alavés","La Liga","team",2,38,46,8,0,4,2,44.8,0.25,0.8,0.02,315,778,40.5,886,125,62.2,41.7,335,67.8,48.4,530,29,5.5,37,0.97,15.2,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
2024,"Alavés","La Liga","opponent",2,38,36,3,0,5,3,43.1,0.26,10.1,0.27,193,497,38.8,1023,203,32.7,33.2,338,47.9,40.8,584,38,6.5,29,0.76,12.4,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
2024,"Almería","La Liga","team",3,38,75,6,0,8,0,70.3,0.32,-4.7,-0.12,181,615,29.4,1115,180,39.5,24.1,330,53,41.7,629,29,4.6,47,1.24,22.7,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
2024,"Almería","La Liga","opponent",3,38,43,2,0,1,1,46.2,0.28,4.2,0.11,204,568,35.9,992,158,39.7,35.2,302,57.6,44.6,503,35,7,43,1.13,15,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
2024,"Arsenal","Premier League","team",2,38,29,2,1,6,1,24.1,0.26,-3.9,-0.1,157,441,35.6,1058,189,35.1,33.3,195,35.9,31.1,375,48,12.8,59,1.55,14.6,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
2024,"Arsenal","Premier League","opponent",2,38,91,10,0,14,5,70.5,0.28,-15.5,-0.41,213,652,32.7,1193,125,39.6,35.3,328,54.9,40.6,518,28,5.4,36,0.95,12.7,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
2024,"Aston Villa","Premier League","team",2,38,61,1,1,10,4,61.7,0.35,4.7,0.12,136,380,35.8,1386,176,21.8,27.1,246,31.7,29.5,419,51,12.2,70,1.84,8.4,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
2024,"Aston Villa","Premier League","opponent",2,38,76,4,1,7,4,62.1,0.33,-9.9,-0.26,136,334,40.7,820,163,29,31.6,228,42.1,36.3,476,33,6.9,62,1.63,15.4,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
2024,"Atalanta","Serie A","team",3,38,42,6,0,4,1,39.8,0.23,-1.2,-0.03,161,459,35.1,974,213,28.9,29.6,270,65.9,50.1,444,30,6.8,55,1.45,16.7,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
2024,"Atalanta","Serie A","opponent",3,38,72,5,1,10,0,61.3,0.29,-10.7,-0.28,213,658,32.4,1329,131,40.4,36.4,317,38.2,35.1,542,24,4.4,30,0.79,13.7,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
2024,"Athletic Club","La Liga","team",2,38,37,1,0,2,4,40.4,0.28,7.4,0.2,238,728,32.7,1050,164,48,32.4,272,82.4,59.3,491,33,6.7,49,1.29,15.3,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
2024,"Athletic Club","La Liga","opponent",2,38,61,3,0,6,2,59.7,0.34,0.7,0.02,216,576,37.5,1189,170,34.4,33.3,306,54.6,43.4,651,32,4.9,45,1.18,15,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
2024,"Atlético Madrid","La Liga","team",1,38,43,1,0,3,0,39.8,0.28,-3.2,-0.08,114,336,33.9,725,180,27.2,31.5,298,46.6,39,579,36,6.2,22,0.58,11.8,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
2024,"Atlético Madrid","La Liga","opponent",1,38,70,5,0,4,2,65.7,0.3,-2.3,-0.06,194,535,36.3,1020,160,38.5,36.1,297,47.8,40.8,476,34,7.1,42,1.11,14,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
2024,"Augsburg","Bundesliga","team",2,34,60,7,0,12,2,56,0.26,-2,-0.06,185,490,37.8,1172,98,32.5,34.5,264,41.3,37.4,520,30,5.8,52,1.53,11.6,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
2024,"Augsburg","Bundesliga","opponent",2,34,50,5,1,6,1,42.3,0.28,-6.7,-0.2,186,488,38.1,1175,172,32.8,33.4,289,35.6,33.5,502,32,6.4,38,1.12,13.4,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
2024,"Barcelona","La Liga","team",2,38,44,2,0,1,0,41.6,0.28,-2.4,-0.06,113,216,52.3,1076,161,14.7,26.3,255,22.7,27.9,450,15,3.3,36,0.95,15.6,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
2024,"Barcelona","La Liga","opponent",2,38,79,6,2,9,3,73.1,0.3,-2.9,-0.08,251,737,34.1,960,152,53.2,41,328,68.9,50.2,515,36,7,45,1.19,14.2,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
2024,"Bayern Munich","Bundesliga","team",3,34,45,3,2,3,0,41,0.3,-4,-0.12,99,242,40.9,1072,170,20.4,33.1,216,10.6,20.9,341,14,4.1,48,1.41,NA,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
2024,"Bayern Munich","Bundesliga","opponent",3,34,94,5,1,11,1,87,0.36,-6,-0.18,162,436,37.2,1008,160,32.4,34.1,304,35.9,32.9,523,24,4.6,22,0.65,12.5,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
2024,"Betis","La Liga","team",3,38,45,7,3,3,3,47.5,0.26,5.5,0.15,180,510,35.3,1022,167,35.2,30.6,279,53.8,42.6,541,38,7,42,1.11,12.6,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
2024,"Betis","La Liga","opponent",3,38,48,2,1,5,2,40.5,0.25,-5.5,-0.15,199,532,37.4,1055,152,37.5,33.8,279,48.7,40.4,483,31,6.4,33,0.87,12.9,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
2024,"Bochum","Bundesliga","team",2,34,74,9,0,9,4,62.3,0.28,-7.7,-0.23,450,1084,41.5,1497,91,63.5,51.3,258,51.9,41.2,523,35,6.7,104,3.06,7.7,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
2024,"Bochum","Bundesliga","opponent",2,34,42,4,2,9,1,43.7,0.27,2.7,0.08,203,571,35.6,1183,219,36.1,35.6,331,43.5,37.6,516,36,7,52,1.53,15.7,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
2024,"Bologna","Serie A","team",3,38,32,3,2,3,1,32.1,0.23,1.1,0.03,118,348,33.9,941,159,26.5,29.6,285,34.7,33.2,505,13,2.6,19,0.5,12.2,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
2024,"Bologna","Serie A","opponent",3,38,54,4,2,6,2,46.3,0.26,-5.7,-0.15,134,392,34.2,873,139,33.9,33.6,280,34.3,32.4,411,22,5.4,25,0.66,13,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
2024,"Bournemouth","Premier League","team",3,38,67,6,1,6,1,63.2,0.3,-2.8,-0.07,199,581,34.3,976,177,44,26.9,266,57.1,43.9,492,31,6.3,37,0.97,9.6,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
2024,"Bournemouth","Premier League","opponent",3,38,54,2,0,11,2,47.7,0.26,-4.3,-0.11,250,650,38.5,1289,161,37,34.1,316,54.7,41.3,557,34,6.1,60,1.58,15.5,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
2024,"Brentford","Premier League","team",2,38,65,2,0,6,0,57,0.3,-8,-0.21,254,677,37.5,1330,136,37.1,35.8,318,57.5,44.9,605,46,7.6,38,1,10,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
2024,"Brentford","Premier League","opponent",2,38,56,3,2,6,2,52.5,0.31,-1.5,-0.04,228,717,31.8,1039,151,52,40.7,278,63.7,44.9,557,50,9,50,1.32,15.5,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
2024,"Brest","Ligue 1","team",2,34,34,2,0,4,0,36.5,0.26,2.5,0.07,244,518,47.1,978,144,39.5,37.2,198,66.7,47.7,406,18,4.4,43,1.27,23,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
2024,"Brest","Ligue 1","opponent",2,34,53,4,2,6,2,46.1,0.26,-4.9,-0.14,157,403,39,868,190,33.4,32.3,282,40.1,35.3,624,39,6.3,25,0.74,11.1,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
2024,"Brighton","Premier League","team",2,38,62,6,1,8,2,51.1,0.28,-8.9,-0.23,102,274,37.2,1278,186,20.3,24.4,254,5.9,12,405,24,5.9,72,1.89,15.8,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
2024,"Brighton","Premier League","opponent",2,38,55,5,0,6,5,62.8,0.28,12.8,0.34,174,626,27.8,1280,157,36.7,34.4,286,54.5,41.1,515,31,6,32,0.84,13.6,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
2024,"Burnley","Premier League","team",2,38,78,6,0,11,3,75.8,0.29,0.8,0.02,215,825,26.1,1826,216,35.6,34.3,284,61.6,44.7,562,50,8.9,74,1.95,17.2,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
2024,"Burnley","Premier League","opponent",2,38,41,3,0,4,1,36.3,0.24,-3.7,-0.1,218,559,39,1156,152,38,33.9,261,46,36.5,426,18,4.2,39,1.03,16.3,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
2024,"Cagliari","Serie A","team",3,38,68,4,3,10,3,56.2,0.34,-8.8,-0.23,202,544,37.1,838,137,42.1,64,312,61.2,45.9,583,28,4.8,24,0.63,NA,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
2024,"Cagliari","Serie A","opponent",3,38,42,4,0,5,1,39.9,0.27,-1.1,-0.03,152,428,35.5,973,185,32.1,33.1,339,34.2,34.5,686,38,5.5,35,0.92,13.4,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
2024,"Celta Vigo","La Liga","team",2,38,57,6,0,7,3,56,0.31,2,0.05,176,494,35.6,811,182,38.3,35.5,312,58.7,45.4,556,28,5,36,0.95,13.3,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
2024,"Celta Vigo","La Liga","opponent",2,38,46,3,0,3,1,50.4,0.3,5.4,0.14,202,559,36.1,958,141,41,36.4,299,55.5,42.8,504,29,5.8,59,1.55,15.9,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
2024,"Chelsea","Premier League","team",2,38,63,3,0,8,3,52.5,0.27,-7.5,-0.2,128,361,35.5,1129,184,22.5,28.1,282,37.9,32.6,514,39,7.6,47,1.24,15.8,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
2024,"Chelsea","Premier League","opponent",2,38,77,11,1,9,1,71.3,0.3,-4.7,-0.12,172,463,37.1,1064,197,32,32.4,254,48.4,37.4,426,34,8,70,1.84,17.4,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
2024,"Clermont Foot","Ligue 1","team",2,34,60,7,0,6,1,64.9,0.28,5.9,0.17,226,613,36.9,1138,157,43.7,30.9,275,42.2,34.5,514,46,8.9,49,1.44,10.1,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
2024,"Clermont Foot","Ligue 1","opponent",2,34,26,6,0,4,0,35.8,0.24,9.8,0.29,123,348,35.3,876,181,29.2,31.1,221,41.6,35.7,450,31,6.9,42,1.24,14.3,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
2024,"Crystal Palace","Premier League","team",3,38,58,3,0,7,2,47.5,0.29,-8.5,-0.22,176,605,29.1,826,115,51.8,41.2,255,69.4,49.2,586,30,5.1,29,0.76,11.2,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
2024,"Crystal Palace","Premier League","opponent",3,38,57,4,1,3,1,49.1,0.28,-6.9,-0.18,122,404,30.2,1257,193,26.3,29,246,30.1,30.3,452,31,6.9,50,1.32,15.4,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
2024,"Cádiz","La Liga","team",2,38,55,2,0,6,1,51.7,0.3,-2.3,-0.06,364,910,40,991,123,62.8,49.3,342,84.2,60.7,617,60,9.7,45,1.18,7,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
2024,"Cádiz","La Liga","opponent",2,38,26,3,1,4,1,32.8,0.25,7.8,0.21,203,523,38.8,871,179,41.2,37.5,304,53.9,42.2,602,41,6.8,47,1.24,15.3,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
2024,"Darmstadt 98","Bundesliga","team",2,34,86,1,2,9,2,74.3,0.34,-9.7,-0.29,278,690,40.3,1333,195,36.8,34.8,310,64.5,49.3,504,27,5.4,60,1.76,16.5,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
2024,"Darmstadt 98","Bundesliga","opponent",2,34,30,3,0,2,2,30.2,0.24,2.2,0.06,142,415,34.2,1075,139,31,32.4,223,36.8,34.2,392,29,7.4,55,1.62,17.9,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
2024,"Dortmund","Bundesliga","team",2,34,43,5,0,9,2,44.6,0.28,3.6,0.1,133,349,38.1,1267,135,20.8,28.3,269,31.6,30.7,466,15,3.2,24,0.71,14.5,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
2024,"Dortmund","Bundesliga","opponent",2,34,68,6,2,9,0,66.4,0.33,-1.6,-0.05,152,435,34.9,874,147,39,35.2,247,38.1,34.3,403,21,5.2,24,0.71,13.6,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
2024,"Eint Frankfurt","Bundesliga","team",2,34,50,9,0,4,0,49.7,0.27,-0.3,-0.01,106,390,27.2,976,152,30.4,34.4,277,33.6,31.4,485,20,4.1,34,1,15.7,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
2024,"Eint Frankfurt","Bundesliga","opponent",2,34,51,2,0,1,3,45.4,0.32,-2.6,-0.08,207,489,42.3,1220,173,31.6,33.2,239,43.1,37.4,426,32,7.5,64,1.88,17.8,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
2024,"Empoli","Serie A","team",3,38,54,6,0,10,1,48.9,0.22,-4.1,-0.11,162,542,29.9,1031,220,39.8,26.3,309,42.7,37.7,645,42,6.5,31,0.82,21,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
2024,"Empoli","Serie A","opponent",3,38,29,5,0,0,3,33.9,0.25,7.9,0.21,176,446,39.5,1118,186,31.7,33.4,251,36.7,33.7,493,27,5.5,34,0.89,14.6,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
2024,"Everton","Premier League","team",1,38,51,8,0,9,3,52.4,0.28,4.4,0.12,360,901,40,1296,141,56.7,41.6,274,60.6,48.2,570,30,5.3,54,1.42,15.9,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
2024,"Everton","Premier League","opponent",1,38,40,2,1,12,0,44.6,0.29,4.6,0.12,123,401,30.7,1377,249,21.8,28.6,312,32.4,30.2,588,50,8.5,60,1.58,14.7,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
2024,"Fiorentina","Serie A","team",3,38,46,8,3,5,0,45.5,0.25,-0.5,-0.01,191,458,41.7,1257,138,29.5,31,209,41.6,37,353,8,2.3,32,0.84,19.5,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
2024,"Fiorentina","Serie A","opponent",3,38,61,4,1,7,1,55.1,0.27,-4.9,-0.13,241,672,35.9,1226,177,41.3,36.4,293,56.7,43.4,593,37,6.2,15,0.39,10.8,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
2024,"Freiburg","Bundesliga","team",1,34,58,3,1,5,1,50,0.3,-7,-0.21,193,568,34,1103,160,36.8,34.2,286,56.6,45.2,485,31,6.4,30,0.88,13.6,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
2024,"Freiburg","Bundesliga","opponent",1,34,45,7,0,4,2,46.4,0.3,3.4,0.1,160,395,40.5,1250,155,26.2,29.8,214,31.8,32.2,478,20,4.2,47,1.38,17.3,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
2024,"Frosinone","Serie A","team",2,38,69,5,0,11,2,53.4,0.27,-13.6,-0.36,90,416,21.6,956,175,34.6,37.2,316,26.9,27.1,538,22,4.1,26,0.68,14.3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
2024,"Frosinone","Serie A","opponent",2,38,44,8,3,7,0,43.8,0.23,-0.2,-0.01,212,601,35.3,1019,126,43.4,37.8,327,48.6,38.7,409,18,4.4,30,0.79,14.4,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
