"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2024,"Frosinone","Serie A","team",34,38,68,2,1,388,442,48,524,241,322,8,8,2,1780,518,602,46.3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
2024,"Frosinone","Serie A","opponent",34,38,84,1,1,482,352,71,676,302,407,5,10,0,1855,602,518,53.8,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
2024,"Fulham","Premier League","team",25,38,84,4,3,384,364,51,736,371,384,2,8,4,1837,487,509,48.9,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Fulham","Premier League","opponent",25,38,65,0,0,385,373,99,597,321,333,8,2,1,1857,509,487,51.1,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Genoa","Serie A","team",34,38,79,3,3,450,406,47,610,332,352,3,4,1,1643,610,543,52.9,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Genoa","Serie A","opponent",34,38,92,5,2,449,419,68,774,271,298,4,6,2,1713,543,610,47.1,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Getafe","La Liga","team",33,38,135,10,5,648,437,78,701,307,364,3,7,0,1773,657,692,48.7,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Getafe","La Liga","opponent",33,38,105,10,4,464,623,141,640,261,348,6,7,0,1878,692,657,51.3,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Girona","La Liga","team",25,38,75,1,0,406,471,95,698,257,340,7,7,0,1808,373,390,48.9,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Girona","La Liga","opponent",25,38,104,5,3,495,383,49,711,301,423,5,8,1,1745,390,373,51.1,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Gladbach","Bundesliga","team",27,34,66,2,1,337,372,53,574,333,337,4,6,0,1701,485,478,50.4,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Gladbach","Bundesliga","opponent",27,34,64,3,2,389,322,46,710,286,358,4,6,1,1770,478,485,49.6,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Granada","La Liga","team",40,38,98,4,1,514,504,75,664,280,374,5,6,2,1708,484,540,47.3,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Granada","La Liga","opponent",40,38,92,5,1,534,495,108,718,290,344,6,8,3,1884,540,484,52.7,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Heidenheim","Bundesliga","team",22,34,54,1,0,442,325,38,663,302,352,1,10,3,1741,690,612,53,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Heidenheim","Bundesliga","opponent",22,34,73,0,0,344,423,56,637,303,345,6,3,4,1898,612,690,47,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Hellas Verona","Serie A","team",36,38,88,6,2,541,447,61,724,302,387,4,2,1,1842,750,644,53.8,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hellas Verona","Serie A","opponent",36,38,78,1,1,478,518,84,617,215,307,1,7,0,1812,644,750,46.2,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hoffenheim","Bundesliga","team",30,34,86,5,4,339,366,52,603,357,304,5,5,1,1715,515,515,50,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Hoffenheim","Bundesliga","opponent",30,34,70,5,5,392,328,52,697,279,299,4,6,1,1750,515,515,50,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Inter","Serie A","team",27,38,46,1,0,405,408,77,804,280,321,11,4,0,1602,535,370,59.1,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Inter","Serie A","opponent",27,38,70,7,1,434,378,41,608,291,231,4,14,2,1432,370,535,40.9,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Juventus","Serie A","team",31,38,87,2,1,478,376,72,708,253,369,3,3,2,1656,486,434,52.8,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Juventus","Serie A","opponent",31,38,66,4,3,401,454,25,756,273,319,2,5,2,1582,434,486,47.2,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Köln","Bundesliga","team",26,34,71,4,3,418,364,53,779,305,375,5,3,0,1689,557,533,51.1,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Köln","Bundesliga","opponent",26,34,75,4,2,381,403,40,629,268,322,2,6,0,1620,533,557,48.9,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Las Palmas","La Liga","team",29,38,84,5,1,411,499,93,580,281,397,3,9,3,1846,395,489,44.7,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Las Palmas","La Liga","opponent",29,38,97,5,2,525,378,164,694,335,415,8,5,0,1963,489,395,55.3,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Lazio","Serie A","team",22,38,101,5,2,473,435,72,624,295,348,3,3,0,1764,399,453,46.8,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Lazio","Serie A","opponent",22,38,95,3,2,459,453,39,614,318,303,1,4,3,1782,453,399,53.2,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Le Havre","Ligue 1","team",27,34,67,6,3,433,368,52,544,363,332,7,4,2,1638,485,482,50.2,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Le Havre","Ligue 1","opponent",27,34,63,6,1,392,415,71,607,286,335,4,7,1,1650,482,485,49.8,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Lecce","Serie A","team",26,38,89,5,2,504,481,56,650,308,374,4,6,1,1779,548,616,47.1,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lecce","Serie A","opponent",26,38,88,5,2,508,468,37,680,274,381,3,5,2,1791,616,548,52.9,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lens","Ligue 1","team",27,34,78,4,1,445,424,75,736,298,339,5,8,1,1775,451,388,53.8,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Lens","Ligue 1","opponent",27,34,70,2,0,441,433,39,488,345,329,8,7,0,1691,388,451,46.2,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Leverkusen","Bundesliga","team",24,34,59,0,0,305,342,73,586,224,277,7,0,0,1847,363,316,53.5,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Leverkusen","Bundesliga","opponent",24,34,67,5,2,354,288,38,405,363,376,0,8,2,1629,316,363,46.5,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Lille","Ligue 1","team",28,34,67,3,1,376,489,46,533,292,370,3,5,2,1642,355,346,50.6,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Lille","Ligue 1","opponent",28,34,77,0,0,516,358,92,506,340,367,4,3,2,1673,346,355,49.4,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Liverpool","Premier League","team",30,38,69,5,2,463,376,100,817,292,418,8,1,2,2034,583,441,56.9,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Liverpool","Premier League","opponent",30,38,98,4,3,391,453,75,477,378,438,1,9,6,1842,441,583,43.1,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Lorient","Ligue 1","team",38,34,66,1,0,403,416,56,565,337,326,1,8,1,1684,410,394,51,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Lorient","Ligue 1","opponent",38,34,61,4,1,431,384,38,733,293,389,8,1,2,1781,394,410,49,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Luton Town","Premier League","team",28,38,71,0,0,443,448,67,841,325,368,2,4,4,1868,635,631,50.2,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Luton Town","Premier League","opponent",28,38,73,2,1,471,423,49,698,269,418,3,5,3,1873,631,635,49.8,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Lyon","Ligue 1","team",35,34,57,6,1,425,367,52,560,304,331,4,6,1,1715,396,367,51.9,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Lyon","Ligue 1","opponent",35,34,63,3,1,387,407,51,594,362,397,5,4,1,1735,367,396,48.1,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Mainz 05","Bundesliga","team",30,34,99,3,1,473,410,59,633,346,328,4,4,1,1786,665,761,46.6,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mainz 05","Bundesliga","opponent",30,34,78,3,1,434,453,43,546,276,315,4,5,1,1724,761,665,53.4,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mallorca","La Liga","team",25,38,105,4,2,567,412,104,763,365,388,2,5,1,1816,773,686,53,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Mallorca","La Liga","opponent",25,38,53,1,0,434,538,36,656,295,318,3,3,0,1802,686,773,47,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Manchester City","Premier League","team",25,38,53,2,1,289,410,42,700,233,305,8,3,1,1734,325,288,53,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester City","Premier League","opponent",25,38,93,2,1,422,280,82,399,314,335,3,10,2,1591,288,325,47,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester Utd","Premier League","team",31,38,83,1,1,401,340,91,594,313,409,6,7,1,1851,436,450,49.2,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Manchester Utd","Premier League","opponent",31,38,85,1,0,353,389,52,780,378,373,6,7,0,1889,450,436,50.8,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Marseille","Ligue 1","team",33,34,61,5,2,374,426,69,713,332,371,4,3,1,1753,372,365,50.5,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Marseille","Ligue 1","opponent",33,34,82,8,2,441,359,39,553,381,325,3,4,2,1655,365,372,49.5,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Metz","Ligue 1","team",30,34,54,3,0,419,374,45,563,348,334,5,6,0,1574,390,534,42.2,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Metz","Ligue 1","opponent",30,34,58,1,0,400,399,51,736,259,382,5,6,0,1750,534,390,57.8,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Milan","Serie A","team",35,38,82,8,2,429,410,57,660,252,333,6,8,1,1616,432,410,51.3,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Milan","Serie A","opponent",35,38,88,8,3,430,403,49,575,270,370,7,8,0,1614,410,432,48.7,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Monaco","Ligue 1","team",30,34,79,8,4,481,400,73,517,394,412,5,6,2,1949,402,394,50.5,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Monaco","Ligue 1","opponent",30,34,62,5,1,421,464,63,568,360,341,6,5,2,1893,394,402,49.5,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Montpellier","Ligue 1","team",31,34,68,4,0,432,447,55,601,308,379,4,5,3,1784,426,449,48.7,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Montpellier","Ligue 1","opponent",31,34,81,5,3,473,406,49,669,302,362,5,7,2,1854,449,426,51.3,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Monza","Serie A","team",31,38,88,5,4,458,408,40,584,279,334,2,9,0,1468,442,462,48.9,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Monza","Serie A","opponent",31,38,75,4,1,431,434,46,655,259,304,7,5,1,1610,462,442,51.1,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Nantes","Ligue 1","team",35,34,67,3,0,448,375,51,627,332,352,5,10,0,1621,387,424,47.7,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Nantes","Ligue 1","opponent",35,34,62,5,0,383,430,41,621,271,288,9,5,0,1656,424,387,52.3,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Napoli","Serie A","team",29,38,77,5,3,381,451,71,737,241,326,8,4,0,1707,470,483,49.3,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Napoli","Serie A","opponent",29,38,82,2,0,478,350,75,542,285,393,3,10,1,1596,483,470,50.7,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Newcastle Utd","Premier League","team",32,38,79,1,1,386,469,59,648,285,391,9,5,1,1836,453,418,52,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Newcastle Utd","Premier League","opponent",32,38,97,3,1,485,377,54,588,342,409,5,9,2,1864,418,453,48,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Nice","Ligue 1","team",27,34,62,4,0,402,373,52,605,292,308,7,8,1,1707,374,360,51,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nice","Ligue 1","opponent",27,34,71,5,2,385,379,50,489,294,412,6,7,1,1639,360,374,49,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nott'ham Forest","Premier League","team",33,38,82,3,2,428,371,77,595,331,430,1,4,2,1807,584,557,51.2,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Nott'ham Forest","Premier League","opponent",33,38,81,7,2,383,420,38,799,289,341,4,1,0,1866,557,584,48.8,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Osasuna","La Liga","team",29,38,78,5,1,518,392,68,813,263,311,4,2,0,1802,750,655,53.4,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Osasuna","La Liga","opponent",29,38,92,6,2,420,500,126,694,291,339,1,5,0,1887,655,750,46.6,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Paris S-G","Ligue 1","team",29,34,51,3,1,353,362,53,513,268,360,9,5,0,1761,275,267,50.7,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"Paris S-G","Ligue 1","opponent",29,34,50,2,0,375,338,45,515,375,391,5,9,3,1702,267,275,49.3,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"RB Leipzig","Bundesliga","team",26,34,61,1,1,354,388,67,608,240,317,7,5,1,1743,426,394,52,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"RB Leipzig","Bundesliga","opponent",26,34,90,5,1,404,330,50,539,299,322,2,7,3,1621,394,426,48,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"Rayo Vallecano","La Liga","team",26,38,108,5,3,563,518,96,688,308,372,3,2,2,1908,506,578,46.7,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Rayo Vallecano","La Liga","opponent",26,38,105,7,3,557,535,87,682,285,408,0,6,0,1934,578,506,53.3,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Real Madrid","La Liga","team",27,38,69,4,1,368,523,79,618,296,368,3,1,1,1766,329,272,54.7,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Madrid","La Liga","opponent",27,38,95,0,0,548,354,38,680,296,389,0,5,2,1609,272,329,45.3,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Sociedad","La Liga","team",31,38,98,2,0,604,442,92,672,253,405,1,7,1,1816,759,714,51.5,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Real Sociedad","La Liga","opponent",31,38,100,6,3,469,570,98,523,278,368,4,4,3,1665,714,759,48.5,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Reims","Ligue 1","team",29,34,70,3,2,444,324,84,618,342,392,4,7,1,1825,395,390,50.3,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Reims","Ligue 1","opponent",29,34,57,1,0,352,422,60,653,363,377,6,4,2,1736,390,395,49.7,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Rennes","Ligue 1","team",29,34,66,4,0,424,438,36,554,328,311,10,3,3,1669,386,424,47.7,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Rennes","Ligue 1","opponent",29,34,73,9,3,450,410,64,583,359,378,3,11,0,1670,424,386,52.3,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Roma","Serie A","team",30,38,95,3,1,455,430,66,654,242,336,7,5,3,1602,478,443,51.9,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Roma","Serie A","opponent",30,38,92,6,3,458,436,44,640,282,321,3,12,1,1649,443,478,48.1,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Salernitana","Serie A","team",39,38,91,3,1,450,470,61,596,279,327,1,10,2,1634,520,662,44,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Salernitana","Serie A","opponent",39,38,79,1,1,498,422,79,802,294,349,6,2,0,1785,662,520,56,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Sassuolo","Serie A","team",30,38,71,4,2,387,398,26,661,267,310,6,11,4,1600,452,607,42.7,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sassuolo","Serie A","opponent",30,38,64,1,0,424,363,112,759,285,340,7,8,1,1794,607,452,57.3,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sevilla","La Liga","team",35,38,108,4,0,477,443,77,934,313,463,1,5,2,1901,610,525,53.7,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sevilla","La Liga","opponent",35,38,81,3,1,464,445,78,698,236,347,1,2,2,1720,525,610,46.3,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sheffield Utd","Premier League","team",35,38,101,5,3,423,318,64,428,348,405,3,7,7,1637,586,694,45.8,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Sheffield Utd","Premier League","opponent",35,38,53,2,1,330,407,69,845,275,358,5,5,4,1875,694,586,54.2,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Strasbourg","Ligue 1","team",30,34,59,2,1,462,413,35,554,347,383,4,5,3,1568,374,413,47.5,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Strasbourg","Ligue 1","opponent",30,34,68,1,1,430,441,75,576,287,368,4,4,2,1630,413,374,52.5,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Stuttgart","Bundesliga","team",27,34,56,1,1,329,373,50,537,269,316,7,3,3,1754,430,429,50.1,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Stuttgart","Bundesliga","opponent",27,34,75,3,0,392,316,59,522,328,370,3,8,0,1674,429,430,49.9,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Torino","Serie A","team",30,38,75,2,1,471,419,63,761,329,275,2,7,0,1679,588,594,49.7,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Torino","Serie A","opponent",30,38,81,5,3,435,445,38,557,291,311,6,2,1,1649,594,588,50.3,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Tottenham","Premier League","team",29,38,92,4,2,425,510,83,710,355,451,2,7,3,1907,359,388,48.1,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Tottenham","Premier League","opponent",29,38,100,4,2,530,414,125,661,416,411,6,2,5,1880,388,359,51.9,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Toulouse","Ligue 1","team",26,34,77,1,1,501,448,50,526,294,358,9,4,0,1759,472,421,52.9,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Toulouse","Ligue 1","opponent",26,34,62,3,0,462,485,36,605,313,327,4,9,0,1719,421,472,47.1,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Udinese","Serie A","team",32,38,94,5,3,496,418,57,556,327,381,4,9,1,1752,561,467,54.6,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Udinese","Serie A","opponent",32,38,81,3,3,445,469,51,846,249,394,6,4,1,1654,467,561,45.4,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Union Berlin","Bundesliga","team",30,34,67,7,3,402,339,61,662,305,352,3,7,1,1705,620,619,50,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Union Berlin","Bundesliga","opponent",30,34,60,1,1,355,381,48,734,282,343,5,6,0,1739,619,620,50,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Valencia","La Liga","team",29,38,64,5,2,481,475,69,593,324,379,7,6,2,1863,485,628,43.6,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Valencia","La Liga","opponent",29,38,102,5,0,495,456,86,734,269,379,5,9,1,1898,628,485,56.4,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Villarreal","La Liga","team",32,38,110,8,4,488,462,92,592,304,348,5,6,1,1697,474,357,57,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Villarreal","La Liga","opponent",32,38,91,2,2,486,461,75,886,346,436,3,7,1,1876,357,474,43,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Werder Bremen","Bundesliga","team",30,34,73,2,0,396,396,70,543,284,351,5,6,1,1758,508,575,46.9,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"Werder Bremen","Bundesliga","opponent",30,34,84,6,2,407,374,73,634,283,298,3,6,3,1867,575,508,53.1,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"West Ham","Premier League","team",26,38,82,3,3,390,392,71,661,361,426,4,10,4,1817,576,570,50.3,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"West Ham","Premier League","opponent",26,38,71,2,1,406,364,54,758,253,406,9,5,2,1860,570,576,49.7,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"Wolfsburg","Bundesliga","team",28,34,86,5,2,415,412,41,593,268,303,3,3,3,1580,512,467,52.3,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolfsburg","Bundesliga","opponent",28,34,79,4,2,424,397,95,616,274,300,3,3,0,1665,467,512,47.7,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolves","Premier League","team",27,38,102,4,2,476,405,78,578,284,430,4,8,1,1885,441,491,47.3,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2024,"Wolves","Premier League","opponent",27,38,84,3,1,420,460,47,731,329,431,6,4,3,1892,491,441,52.7,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2025,"Alavés","La Liga","team",22,8,18,0,0,134,106,18,161,66,90,2,0,0,341,160,150,51.6,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Alavés","La Liga","opponent",22,8,22,1,0,113,126,18,143,63,89,0,3,1,328,150,160,48.4,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Angers","Ligue 1","team",21,7,10,1,0,73,73,13,107,59,83,1,3,0,278,66,70,48.5,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Angers","Ligue 1","opponent",21,7,8,0,0,75,62,9,138,52,71,2,1,0,306,70,66,51.5,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Arsenal","Premier League","team",21,7,9,0,0,79,71,9,145,47,68,2,0,0,265,94,97,49.2,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Arsenal","Premier League","opponent",21,7,12,0,0,71,76,6,70,53,64,0,2,0,240,97,94,50.8,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Aston Villa","Premier League","team",23,7,13,1,0,71,90,12,126,41,54,0,1,0,265,99,93,51.6,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Aston Villa","Premier League","opponent",23,7,15,1,0,95,71,15,119,68,86,1,0,0,288,93,99,48.4,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Atalanta","Serie A","team",22,6,8,1,1,62,59,9,108,39,56,0,1,1,251,84,94,47.2,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Atalanta","Serie A","opponent",22,6,5,0,0,61,58,7,116,51,45,1,0,0,252,94,84,52.8,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Athletic Club","La Liga","team",24,8,13,2,0,106,101,5,215,60,70,3,0,1,352,99,101,49.5,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Athletic Club","La Liga","opponent",24,8,21,1,1,109,102,36,107,91,89,0,3,1,366,101,99,50.5,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Atlético Madrid","La Liga","team",21,8,19,2,1,93,88,11,172,64,64,1,1,0,336,103,108,48.8,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Atlético Madrid","La Liga","opponent",21,8,22,0,0,93,84,5,132,63,75,1,2,1,293,108,103,51.2,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Augsburg","Bundesliga","team",22,6,21,0,0,86,63,19,118,62,58,0,2,0,259,99,96,50.8,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Augsburg","Bundesliga","opponent",22,6,13,1,1,68,80,12,89,63,68,0,0,0,235,96,99,49.2,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
