"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2024,"Atlético Madrid","La Liga","team",27,38,852,22.42,650,59,56,42,31,14,120,3.16,94,3,10,7,5,1,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
2024,"Atlético Madrid","La Liga","opponent",27,38,787,20.71,577,72,44,46,29,19,75,1.97,55,4,9,4,1,2,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
2024,"Augsburg","Bundesliga","team",29,34,726,21.35,503,78,35,58,39,13,78,2.29,58,6,2,8,4,0,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
2024,"Augsburg","Bundesliga","opponent",29,34,902,26.53,693,73,32,64,34,6,104,3.06,77,8,1,10,8,0,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
2024,"Barcelona","La Liga","team",29,38,1063,27.97,798,83,63,69,39,11,136,3.58,105,6,6,11,7,1,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
2024,"Barcelona","La Liga","opponent",29,38,723,19.03,538,64,43,33,32,13,81,2.13,63,5,7,3,3,0,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
2024,"Bayern Munich","Bundesliga","team",30,34,1156,34,875,86,69,72,38,16,166,4.88,126,9,11,11,6,3,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
2024,"Bayern Munich","Bundesliga","opponent",30,34,614,18.06,458,46,45,29,19,17,81,2.38,57,8,7,3,5,1,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
2024,"Betis","La Liga","team",35,38,870,22.89,632,75,52,62,34,15,78,2.05,57,3,5,7,3,3,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
2024,"Betis","La Liga","opponent",35,38,786,20.68,537,83,52,56,48,10,74,1.95,46,3,6,8,10,1,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
2024,"Bochum","Bundesliga","team",25,34,884,26,561,134,38,81,55,15,72,2.12,43,8,5,9,6,1,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
2024,"Bochum","Bundesliga","opponent",25,34,939,27.62,657,103,50,66,50,13,122,3.59,86,7,6,15,7,1,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
2024,"Bologna","Serie A","team",28,38,823,21.66,611,64,57,52,30,9,78,2.05,50,1,8,13,6,0,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
2024,"Bologna","Serie A","opponent",28,38,684,18,467,67,41,46,47,16,51,1.34,37,2,1,5,5,1,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
2024,"Bournemouth","Premier League","team",30,38,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
2024,"Bournemouth","Premier League","opponent",30,38,934,24.58,681,77,60,68,31,17,112,2.95,82,3,6,11,8,2,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
2024,"Brentford","Premier League","team",28,38,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
2024,"Brentford","Premier League","opponent",28,38,980,25.79,778,54,58,46,21,23,119,3.13,94,5,7,7,3,3,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
2024,"Brest","Ligue 1","team",25,34,837,24.62,590,73,45,59,47,23,85,2.5,55,8,3,10,7,2,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
2024,"Brest","Ligue 1","opponent",25,34,615,18.09,446,47,49,36,29,8,61,1.79,42,5,5,5,4,0,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
2024,"Brighton","Premier League","team",30,38,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
2024,"Brighton","Premier League","opponent",30,38,814,21.42,599,51,64,48,33,19,95,2.5,68,3,7,7,7,3,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
2024,"Burnley","Premier League","team",31,38,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
2024,"Burnley","Premier League","opponent",31,38,1095,28.82,815,89,53,64,49,25,128,3.37,89,7,9,10,8,5,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
2024,"Cagliari","Serie A","team",29,38,785,20.66,550,80,41,54,43,17,70,1.84,44,5,6,10,3,2,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
2024,"Cagliari","Serie A","opponent",29,38,890,23.42,654,91,41,49,49,6,117,3.08,81,9,8,11,7,1,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
2024,"Celta Vigo","La Liga","team",31,38,855,22.5,645,67,50,43,42,8,81,2.13,63,2,5,5,6,0,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
2024,"Celta Vigo","La Liga","opponent",31,38,844,22.21,584,95,57,58,37,13,92,2.42,59,4,9,12,6,2,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
2024,"Chelsea","Premier League","team",32,38,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
2024,"Chelsea","Premier League","opponent",32,38,967,25.45,669,92,53,67,56,30,95,2.5,69,8,3,10,4,1,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
2024,"Clermont Foot","Ligue 1","team",31,34,672,19.76,490,59,30,44,40,9,50,1.47,37,4,0,4,5,0,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
2024,"Clermont Foot","Ligue 1","opponent",31,34,940,27.65,715,59,51,59,35,21,102,3,78,1,6,11,5,1,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
2024,"Crystal Palace","Premier League","team",26,38,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
2024,"Crystal Palace","Premier League","opponent",26,38,832,21.89,607,86,34,52,42,11,104,2.74,84,7,3,5,4,1,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
2024,"Cádiz","La Liga","team",34,38,698,18.37,478,85,30,48,42,15,40,1.05,25,4,1,5,4,1,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
2024,"Cádiz","La Liga","opponent",34,38,909,23.92,671,67,63,43,43,22,91,2.39,67,6,9,6,2,1,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
2024,"Darmstadt 98","Bundesliga","team",32,34,723,21.26,522,68,36,48,32,17,50,1.47,38,3,1,4,3,1,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
2024,"Darmstadt 98","Bundesliga","opponent",32,34,1021,30.03,751,86,70,57,51,6,150,4.41,112,9,14,8,7,0,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
2024,"Dortmund","Bundesliga","team",32,34,909,26.74,668,68,56,62,42,13,121,3.56,84,8,7,8,10,4,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
2024,"Dortmund","Bundesliga","opponent",32,34,813,23.91,555,78,40,77,46,17,70,2.06,47,6,1,7,5,4,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
2024,"Eint Frankfurt","Bundesliga","team",34,34,688,20.24,493,63,44,48,31,9,81,2.38,63,2,3,9,3,1,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
2024,"Eint Frankfurt","Bundesliga","opponent",34,34,722,21.24,521,67,35,36,45,18,81,2.38,53,5,4,8,10,1,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
2024,"Empoli","Serie A","team",34,38,718,18.89,480,84,34,48,57,15,46,1.21,30,3,3,4,6,0,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
2024,"Empoli","Serie A","opponent",34,38,996,26.21,722,93,50,70,43,18,90,2.37,56,7,8,13,6,0,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
2024,"Everton","Premier League","team",26,38,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
2024,"Everton","Premier League","opponent",26,38,951,25.03,695,79,53,75,33,16,81,2.13,56,3,5,9,7,1,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
2024,"Fiorentina","Serie A","team",30,38,910,23.95,679,79,37,59,44,12,106,2.79,71,11,8,10,5,1,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
2024,"Fiorentina","Serie A","opponent",30,38,642,16.89,442,59,43,53,32,13,83,2.18,56,2,5,5,11,4,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
2024,"Freiburg","Bundesliga","team",25,34,714,21,538,55,25,51,36,9,77,2.26,51,5,1,10,8,2,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
2024,"Freiburg","Bundesliga","opponent",25,34,877,25.79,652,79,52,49,35,10,101,2.97,79,3,9,6,4,0,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
2024,"Frosinone","Serie A","team",34,38,801,21.08,572,82,54,41,39,13,75,1.97,46,10,3,4,9,3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
2024,"Frosinone","Serie A","opponent",34,38,970,25.53,725,73,55,69,31,17,114,3,83,5,5,15,5,1,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
2024,"Fulham","Premier League","team",25,38,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Fulham","Premier League","opponent",25,38,916,24.11,660,76,58,60,46,16,99,2.61,65,4,12,6,11,1,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Genoa","Serie A","team",34,38,705,18.55,448,105,29,57,58,8,75,1.97,53,3,5,10,4,0,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Genoa","Serie A","opponent",34,38,894,23.53,656,81,42,48,56,11,80,2.11,59,2,5,9,4,1,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Getafe","La Liga","team",33,38,766,20.16,531,87,45,48,40,15,69,1.82,40,8,8,9,4,0,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Getafe","La Liga","opponent",33,38,805,21.18,571,87,44,41,52,10,95,2.5,64,6,6,10,9,0,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Girona","La Liga","team",25,38,872,22.95,674,62,45,45,36,10,152,4,119,7,10,7,8,1,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Girona","La Liga","opponent",25,38,882,23.21,650,75,42,60,31,24,70,1.84,47,4,3,12,3,1,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Gladbach","Bundesliga","team",27,34,806,23.71,572,85,47,59,29,14,98,2.88,71,9,4,8,4,2,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Gladbach","Bundesliga","opponent",27,34,1009,29.68,740,94,49,61,43,22,119,3.5,88,7,11,3,7,3,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Granada","La Liga","team",40,38,708,18.63,475,74,47,50,49,13,63,1.66,45,3,3,5,5,2,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Granada","La Liga","opponent",40,38,860,22.63,630,74,39,56,49,12,133,3.5,95,6,9,13,6,4,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Heidenheim","Bundesliga","team",22,34,666,19.59,442,95,30,54,34,11,81,2.38,57,9,4,5,5,1,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Heidenheim","Bundesliga","opponent",22,34,913,26.85,650,74,59,65,50,15,92,2.71,68,5,5,8,5,1,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Hellas Verona","Serie A","team",36,38,777,20.45,546,91,39,42,40,19,69,1.82,46,6,5,4,4,4,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hellas Verona","Serie A","opponent",36,38,866,22.79,601,94,44,78,40,9,80,2.11,61,3,2,10,2,2,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hoffenheim","Bundesliga","team",30,34,813,23.91,608,68,38,48,38,13,110,3.24,78,5,11,8,6,2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Hoffenheim","Bundesliga","opponent",30,34,995,29.26,715,97,63,70,41,9,116,3.41,87,5,6,10,6,2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Inter","Serie A","team",27,38,1059,27.87,819,85,24,68,47,16,152,4,109,9,7,10,13,4,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Inter","Serie A","opponent",27,38,694,18.26,530,54,34,31,33,12,40,1.05,34,2,0,1,3,0,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Juventus","Serie A","team",31,38,936,24.63,669,89,51,68,38,21,87,2.29,54,6,4,14,6,3,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Juventus","Serie A","opponent",31,38,777,20.45,591,68,23,45,39,11,43,1.13,28,3,2,8,2,0,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Köln","Bundesliga","team",26,34,780,22.94,551,76,36,59,47,11,45,1.32,22,3,3,10,7,0,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Köln","Bundesliga","opponent",26,34,887,26.09,603,88,52,85,45,14,98,2.88,64,8,10,13,3,0,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Las Palmas","La Liga","team",29,38,707,18.61,560,40,38,30,30,9,60,1.58,49,3,1,3,3,1,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Las Palmas","La Liga","opponent",29,38,766,20.16,535,89,50,47,34,11,83,2.18,60,5,3,8,5,2,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Lazio","Serie A","team",22,38,762,20.05,573,60,34,49,34,12,74,1.95,54,2,2,9,6,1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Lazio","Serie A","opponent",22,38,868,22.84,603,92,43,69,47,14,64,1.68,43,7,2,8,4,0,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Le Havre","Ligue 1","team",27,34,693,20.38,482,69,44,38,47,13,63,1.85,40,3,7,4,8,1,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Le Havre","Ligue 1","opponent",27,34,803,23.62,578,80,34,56,44,11,75,2.21,50,6,9,7,3,0,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Lecce","Serie A","team",26,38,879,23.13,593,92,57,69,42,26,49,1.29,30,4,3,3,6,3,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lecce","Serie A","opponent",26,38,911,23.97,645,90,51,63,48,14,83,2.18,47,12,4,10,8,2,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lens","Ligue 1","team",27,34,857,25.21,648,68,38,53,36,14,74,2.18,54,5,3,7,4,1,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Lens","Ligue 1","opponent",27,34,679,19.97,471,59,45,48,43,13,64,1.88,42,5,3,8,6,0,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Leverkusen","Bundesliga","team",24,34,1117,32.85,854,74,77,54,47,11,159,4.68,115,12,13,9,10,0,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Leverkusen","Bundesliga","opponent",24,34,494,14.53,375,49,19,28,16,7,39,1.15,26,5,2,4,2,0,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Lille","Ligue 1","team",28,34,773,22.74,529,71,58,47,51,17,81,2.38,46,8,8,12,6,1,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Lille","Ligue 1","opponent",28,34,559,16.44,383,60,38,27,37,14,54,1.59,41,1,6,2,3,1,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Liverpool","Premier League","team",30,38,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Liverpool","Premier League","opponent",30,38,720,18.95,481,72,60,42,45,20,61,1.61,37,7,6,7,3,1,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Lorient","Ligue 1","team",38,34,641,18.85,473,54,32,36,32,14,63,1.85,46,1,2,11,2,1,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Lorient","Ligue 1","opponent",38,34,930,27.35,702,59,55,45,44,25,115,3.38,78,7,10,6,11,3,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Luton Town","Premier League","team",28,38,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Luton Town","Premier League","opponent",28,38,1146,30.16,853,82,69,80,40,22,133,3.5,94,9,12,11,5,2,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Lyon","Ligue 1","team",35,34,764,22.47,533,62,58,64,35,12,84,2.47,56,3,8,12,5,0,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Lyon","Ligue 1","opponent",35,34,817,24.03,602,55,51,46,38,25,90,2.65,59,6,8,9,6,2,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Mainz 05","Bundesliga","team",30,34,816,24,531,104,48,60,61,12,65,1.91,46,7,4,5,2,1,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mainz 05","Bundesliga","opponent",30,34,736,21.65,533,65,39,55,38,6,96,2.82,74,3,7,6,5,1,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mallorca","La Liga","team",25,38,734,19.32,501,99,37,52,33,12,57,1.5,33,12,1,8,3,0,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Mallorca","La Liga","opponent",25,38,857,22.55,641,56,51,44,50,15,73,1.92,52,6,3,4,7,1,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Manchester City","Premier League","team",25,38,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester City","Premier League","opponent",25,38,495,13.03,363,44,36,27,14,11,56,1.47,41,3,5,4,3,0,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester Utd","Premier League","team",31,38,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Manchester Utd","Premier League","opponent",31,38,1179,31.03,846,120,61,78,54,20,99,2.61,60,9,9,8,11,2,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Marseille","Ligue 1","team",33,34,851,25.03,626,68,48,51,49,9,88,2.59,66,3,2,12,5,0,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Marseille","Ligue 1","opponent",33,34,649,19.09,467,52,40,39,33,18,70,2.06,44,8,3,8,6,1,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Metz","Ligue 1","team",30,34,570,16.76,372,60,38,42,41,17,60,1.76,41,4,6,5,3,1,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Metz","Ligue 1","opponent",30,34,943,27.74,722,59,48,57,44,13,95,2.79,64,4,4,14,6,3,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Milan","Serie A","team",35,38,1006,26.47,726,86,74,73,33,14,139,3.66,102,7,15,10,4,1,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Milan","Serie A","opponent",35,38,858,22.58,604,73,48,78,36,19,80,2.11,48,8,9,6,9,0,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Monaco","Ligue 1","team",30,34,884,26,650,73,38,65,32,26,107,3.15,81,4,6,10,4,2,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Monaco","Ligue 1","opponent",30,34,687,20.21,484,60,53,35,42,13,74,2.18,51,5,5,5,7,1,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Montpellier","Ligue 1","team",31,34,748,22,503,76,45,51,57,16,66,1.94,44,5,6,7,4,0,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Montpellier","Ligue 1","opponent",31,34,948,27.88,689,77,59,56,49,18,81,2.38,57,6,4,5,8,1,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Monza","Serie A","team",31,38,800,21.05,609,64,31,50,33,13,68,1.79,53,3,4,4,4,0,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Monza","Serie A","opponent",31,38,964,25.37,677,95,47,74,51,20,84,2.21,47,5,9,14,8,1,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Nantes","Ligue 1","team",35,34,665,19.56,505,37,35,44,32,12,48,1.41,32,4,1,4,6,1,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Nantes","Ligue 1","opponent",35,34,752,22.12,530,64,49,52,47,10,99,2.91,69,2,6,13,9,0,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Napoli","Serie A","team",29,38,1145,30.13,835,85,73,86,52,14,86,2.26,58,3,6,7,9,3,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Napoli","Serie A","opponent",29,38,696,18.32,507,66,39,50,24,10,83,2.18,62,5,5,7,3,1,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Newcastle Utd","Premier League","team",32,38,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Newcastle Utd","Premier League","opponent",32,38,932,24.53,703,73,57,51,33,15,109,2.87,79,6,11,7,6,0,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Nice","Ligue 1","team",27,34,791,23.26,571,66,53,49,35,17,69,2.03,48,5,5,3,7,1,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nice","Ligue 1","opponent",27,34,638,18.76,468,49,33,38,34,16,47,1.38,34,2,0,7,3,1,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nott'ham Forest","Premier League","team",33,38,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Nott'ham Forest","Premier League","opponent",33,38,897,23.61,680,69,45,45,45,13,113,2.97,83,10,6,5,8,1,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Osasuna","La Liga","team",29,38,714,18.79,505,77,32,47,45,8,73,1.92,45,8,4,10,6,0,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Osasuna","La Liga","opponent",29,38,757,19.92,561,65,41,47,32,11,95,2.5,72,10,5,5,2,1,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Paris S-G","Ligue 1","team",29,34,943,27.74,743,44,76,32,35,13,145,4.26,114,4,11,5,10,1,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"Paris S-G","Ligue 1","opponent",29,34,704,20.71,486,67,55,51,27,18,59,1.74,39,4,4,7,4,1,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"RB Leipzig","Bundesliga","team",26,34,934,27.47,691,70,61,57,43,12,126,3.71,97,6,8,9,6,0,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"RB Leipzig","Bundesliga","opponent",26,34,701,20.62,504,73,31,39,43,11,65,1.91,41,6,4,8,5,1,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"Rayo Vallecano","La Liga","team",26,38,815,21.45,548,79,36,62,70,20,40,1.05,21,3,3,7,5,1,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Rayo Vallecano","La Liga","opponent",26,38,793,20.87,577,74,64,37,31,10,81,2.13,62,7,6,4,2,0,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Real Madrid","La Liga","team",27,38,1082,28.47,813,72,84,59,38,16,154,4.05,113,8,16,13,2,2,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Madrid","La Liga","opponent",27,38,688,18.11,523,54,25,46,26,14,38,1,30,2,2,4,0,0,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Sociedad","La Liga","team",31,38,775,20.39,528,79,53,59,37,19,79,2.08,54,4,6,9,4,2,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Real Sociedad","La Liga","opponent",31,38,674,17.74,451,71,37,53,51,11,67,1.76,43,5,4,10,4,1,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Reims","Ligue 1","team",29,34,727,21.38,544,52,51,51,21,8,71,2.09,52,3,7,3,4,2,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Reims","Ligue 1","opponent",29,34,757,22.26,527,74,48,58,38,12,80,2.35,54,6,4,7,9,0,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
