"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2024,"Köln","Bundesliga","opponent",1,34,34,3060,34,28,0.82,147,119,84.4,17,12,5,14,41.2,6,5,0,1,0,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Las Palmas","La Liga","team",2,38,38,3416,38,47,1.24,156,109,73.1,10,10,18,8,21.1,9,5,3,1,37.5,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Las Palmas","La Liga","opponent",2,38,38,3420,38,33,0.87,125,90,76,18,10,10,17,44.7,5,3,2,0,40,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Lazio","Serie A","team",2,38,38,3420,38,39,1.03,148,109,75,18,7,13,13,34.2,3,2,0,1,0,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Lazio","Serie A","opponent",2,38,38,3420,38,49,1.29,139,93,67.6,13,7,18,8,21.1,4,4,0,0,0,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Le Havre","Ligue 1","team",2,34,34,3060,34,45,1.32,158,114,72.8,7,11,16,7,20.6,4,2,1,1,33.3,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Le Havre","Ligue 1","opponent",2,34,34,3058,34,34,1,120,86,76.7,16,11,7,16,47.1,7,6,1,0,14.3,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Lecce","Serie A","team",1,38,38,3420,38,54,1.42,173,119,71.7,8,14,16,7,18.4,6,5,1,0,16.7,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lecce","Serie A","opponent",1,38,38,3420,38,32,0.84,151,120,80.8,16,14,8,16,42.1,5,3,1,1,25,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lens","Ligue 1","team",2,34,34,3060,34,37,1.09,138,101,77.5,14,9,11,14,41.2,8,6,1,1,14.3,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Lens","Ligue 1","opponent",2,34,34,3060,34,45,1.32,174,128,77.6,11,9,14,7,20.6,7,6,1,0,14.3,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Leverkusen","Bundesliga","team",2,34,34,3060,34,24,0.71,105,81,77.1,28,6,0,16,47.1,0,0,0,0,NA,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Leverkusen","Bundesliga","opponent",2,34,34,3060,34,89,2.62,240,153,66.3,0,6,28,1,2.9,8,8,0,0,0,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Lille","Ligue 1","team",2,34,34,3060,34,34,1,128,94,75.8,16,11,7,15,44.1,5,3,2,0,40,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Lille","Ligue 1","opponent",2,34,34,3060,34,52,1.53,168,117,70.2,7,11,16,4,11.8,3,2,1,0,33.3,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Liverpool","Premier League","team",2,38,38,3420,38,41,1.08,147,108,72.8,24,10,4,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Liverpool","Premier League","opponent",2,38,38,3420,38,86,2.26,271,189,70.5,4,10,24,3,7.9,9,6,2,1,25,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Lorient","Ligue 1","team",1,34,34,3060,34,66,1.94,207,142,72,7,8,19,4,11.8,8,8,0,0,0,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Lorient","Ligue 1","opponent",1,34,34,3060,34,43,1.26,136,95,69.1,19,8,7,14,41.2,1,1,0,0,0,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Luton Town","Premier League","team",2,38,38,3420,38,85,2.24,223,142,63.7,6,8,24,2,5.3,4,4,0,0,0,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Luton Town","Premier League","opponent",2,38,38,3420,38,52,1.37,139,90,66.2,24,8,6,5,13.2,5,5,0,0,0,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Lyon","Ligue 1","team",2,34,34,3060,34,55,1.62,169,114,69.8,16,5,13,10,29.4,6,4,1,1,20,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Lyon","Ligue 1","opponent",2,34,34,3060,34,49,1.44,172,124,73.8,13,5,16,7,20.6,4,4,0,0,0,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Mainz 05","Bundesliga","team",2,34,34,3060,34,51,1.5,145,95,66.9,7,14,13,8,23.5,4,3,0,1,0,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,39,1.15,138,97,72.5,13,14,7,9,26.5,5,1,3,1,75,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mallorca","La Liga","team",3,38,38,3420,38,44,1.16,148,104,73,8,16,14,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Mallorca","La Liga","opponent",3,38,38,3420,38,33,0.87,132,99,75.8,14,16,8,15,39.5,3,1,0,2,0,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Manchester City","Premier League","team",2,38,38,3420,38,34,0.89,109,76,71.6,28,7,3,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester City","Premier League","opponent",2,38,38,3420,38,96,2.53,273,179,68.1,3,7,28,3,7.9,10,9,0,1,0,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester Utd","Premier League","team",1,38,38,3420,38,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Manchester Utd","Premier League","opponent",1,38,38,3420,38,57,1.5,189,131,73,14,6,18,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Marseille","Ligue 1","team",2,34,34,3060,34,41,1.21,130,90,70.8,13,11,10,7,20.6,3,3,0,0,0,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Marseille","Ligue 1","opponent",2,34,34,3060,34,52,1.53,156,106,69.2,10,11,13,10,29.4,4,4,0,0,0,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Metz","Ligue 1","team",2,34,34,3060,34,58,1.71,188,130,72.3,8,5,21,6,17.6,6,6,0,0,0,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Metz","Ligue 1","opponent",2,34,34,3060,34,35,1.03,112,75,72.3,21,5,8,11,32.4,6,4,2,0,33.3,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Milan","Serie A","team",4,38,38,3419,38,49,1.29,163,115,74.8,22,9,7,13,34.2,8,8,0,0,0,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Milan","Serie A","opponent",4,38,38,3420,38,76,2,209,132,66.5,7,9,22,3,7.9,8,6,1,1,14.3,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Monaco","Ligue 1","team",2,34,34,3060,34,42,1.24,151,110,75.5,20,7,7,12,35.3,6,5,1,0,16.7,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Monaco","Ligue 1","opponent",2,34,34,3060,34,68,2,207,138,68.1,7,7,20,5,14.7,5,2,3,0,60,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Montpellier","Ligue 1","team",2,34,34,3060,34,48,1.41,171,125,74.3,10,12,12,10,29.4,5,4,1,0,20,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Montpellier","Ligue 1","opponent",2,34,34,3060,34,43,1.26,160,119,77.5,12,12,10,10,29.4,7,7,0,0,0,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Monza","Serie A","team",2,38,38,3420,38,51,1.34,191,138,77,11,12,15,12,31.6,9,7,2,0,22.2,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Monza","Serie A","opponent",2,38,38,3420,38,39,1.03,128,89,72.7,15,12,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Nantes","Ligue 1","team",3,34,34,3060,34,55,1.62,156,101,70.5,9,6,19,8,23.5,10,9,0,1,0,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Nantes","Ligue 1","opponent",3,34,34,3060,34,30,0.88,134,103,80.6,19,6,9,14,41.2,5,4,1,0,20,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Napoli","Serie A","team",3,38,38,3420,38,48,1.26,128,78,64.1,13,14,11,7,18.4,4,2,2,0,50,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Napoli","Serie A","opponent",3,38,38,3420,38,55,1.45,204,148,76,11,14,13,13,34.2,10,6,2,2,25,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Newcastle Utd","Premier League","team",3,38,38,3420,38,62,1.63,195,133,70.3,18,6,14,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Newcastle Utd","Premier League","opponent",3,38,38,3420,38,85,2.24,205,121,62.4,14,6,18,5,13.2,9,8,1,0,11.1,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Nice","Ligue 1","team",1,34,34,3060,34,29,0.85,105,74,77.1,15,10,9,17,50,8,5,3,0,37.5,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nice","Ligue 1","opponent",1,34,34,3060,34,40,1.18,155,116,78.1,9,10,15,9,26.5,7,6,0,1,0,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nott'ham Forest","Premier League","team",3,38,38,3420,38,67,1.76,163,98,61.3,9,9,20,4,10.5,4,4,0,0,0,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Nott'ham Forest","Premier League","opponent",3,38,38,3420,38,49,1.29,144,95,66.7,20,9,9,10,26.3,1,1,0,0,0,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Osasuna","La Liga","team",2,38,38,3420,38,56,1.47,152,95,63.8,12,9,17,10,26.3,2,1,1,0,50,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Osasuna","La Liga","opponent",2,38,38,3420,38,45,1.18,129,83,68.2,17,9,12,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Paris S-G","Ligue 1","team",3,34,34,3058,34,33,0.97,147,113,80.3,22,10,2,12,35.3,5,4,1,0,20,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"Paris S-G","Ligue 1","opponent",3,34,34,3060,34,81,2.38,196,116,62.2,2,10,22,3,8.8,9,7,2,0,22.2,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,39,1.15,117,79,70.1,19,8,7,10,29.4,5,4,0,1,0,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"RB Leipzig","Bundesliga","opponent",2,34,34,3060,34,77,2.26,221,144,67,7,8,19,4,11.8,7,4,3,0,42.9,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"Rayo Vallecano","La Liga","team",2,38,38,3420,38,48,1.26,151,104,68.9,8,14,16,13,34.2,2,1,1,0,50,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Rayo Vallecano","La Liga","opponent",2,38,38,3420,38,29,0.76,166,137,86.1,16,14,8,19,50,6,6,0,0,0,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Real Madrid","La Liga","team",3,38,38,3420,38,26,0.68,118,93,78.8,29,8,1,21,55.3,1,1,0,0,0,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Madrid","La Liga","opponent",3,38,38,3420,38,87,2.29,246,159,65.4,1,8,29,2,5.3,5,2,2,1,50,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Sociedad","La Liga","team",2,38,38,3417,38,39,1.03,135,96,75.6,16,12,10,15,39.5,7,6,1,0,14.3,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Real Sociedad","La Liga","opponent",2,38,38,3420,38,51,1.34,151,103,68.9,10,12,16,10,26.3,4,4,0,0,0,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Reims","Ligue 1","team",1,34,34,3060,34,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Reims","Ligue 1","opponent",1,34,34,3060,34,42,1.24,130,89,70,13,8,13,6,17.6,4,3,1,0,25,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Rennes","Ligue 1","team",1,34,34,3060,34,46,1.35,147,104,70.7,12,10,12,7,20.6,3,3,0,0,0,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Rennes","Ligue 1","opponent",1,34,34,3060,34,53,1.56,168,114,74.4,12,10,12,8,23.5,11,10,1,0,9.1,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Roma","Serie A","team",2,38,38,3420,38,46,1.21,151,107,71.5,18,9,11,11,28.9,5,3,1,1,25,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Roma","Serie A","opponent",2,38,38,3420,38,65,1.71,154,89,64.9,11,9,18,5,13.2,12,11,1,0,8.3,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Salernitana","Serie A","team",3,38,38,3420,38,81,2.13,207,128,65.7,2,11,25,2,5.3,10,10,0,0,0,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Salernitana","Serie A","opponent",3,38,38,3420,38,32,0.84,120,88,75,25,11,2,15,39.5,2,2,0,0,0,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Sassuolo","Serie A","team",2,38,38,3420,38,75,1.97,173,101,61.3,7,9,22,3,7.9,11,8,1,2,11.1,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sassuolo","Serie A","opponent",2,38,38,3420,38,43,1.13,152,109,76.3,22,9,7,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sevilla","La Liga","team",3,38,38,3420,38,54,1.42,175,123,72,10,11,17,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sevilla","La Liga","opponent",3,38,38,3420,38,48,1.26,162,116,71.6,17,11,10,10,26.3,2,2,0,0,0,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sheffield Utd","Premier League","team",2,38,38,3420,38,104,2.74,263,166,62.4,3,7,28,1,2.6,7,5,0,2,0,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Sheffield Utd","Premier League","opponent",2,38,38,3420,38,35,0.92,122,91,75.4,28,7,3,15,39.5,5,5,0,0,0,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Strasbourg","Ligue 1","team",2,34,34,3060,34,50,1.47,125,77,63.2,10,9,15,5,14.7,5,4,1,0,20,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Strasbourg","Ligue 1","opponent",2,34,34,3060,34,38,1.12,122,86,71.3,15,9,10,9,26.5,4,3,0,1,0,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Stuttgart","Bundesliga","team",2,34,34,3060,34,39,1.15,129,93,72.1,23,4,7,12,35.3,3,3,0,0,0,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Stuttgart","Bundesliga","opponent",2,34,34,3060,34,78,2.29,213,133,65.7,7,4,23,3,8.8,8,5,2,1,28.6,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Torino","Serie A","team",2,38,38,3420,38,36,0.95,143,107,79.7,13,14,11,18,47.4,7,7,0,0,0,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Torino","Serie A","opponent",2,38,38,3420,38,36,0.95,123,88,72.4,11,14,13,17,44.7,2,2,0,0,0,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Tottenham","Premier League","team",1,38,38,3420,38,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Tottenham","Premier League","opponent",1,38,38,3420,38,74,1.95,209,140,65.6,12,6,20,4,10.5,2,2,0,0,0,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Toulouse","Ligue 1","team",1,34,34,3060,34,46,1.35,139,93,69.8,11,10,13,6,17.6,4,4,0,0,0,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Toulouse","Ligue 1","opponent",1,34,34,3060,34,42,1.24,135,92,73.3,13,10,11,10,29.4,9,6,1,2,14.3,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Udinese","Serie A","team",2,38,38,3420,38,53,1.39,157,105,72,6,19,13,9,23.7,9,9,0,0,0,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Udinese","Serie A","opponent",2,38,38,3420,38,37,0.97,137,101,75.2,13,19,6,11,28.9,4,3,0,1,0,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Union Berlin","Bundesliga","team",2,34,34,3060,34,58,1.71,168,109,68.5,9,6,19,7,20.6,7,5,2,0,28.6,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,33,0.97,133,97,77.4,19,6,9,17,50,6,3,3,0,50,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Valencia","La Liga","team",3,38,38,3420,38,45,1.18,160,114,73.8,13,10,15,13,34.2,6,3,3,0,50,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Valencia","La Liga","opponent",3,38,38,3420,38,40,1.05,131,92,75.6,15,10,13,13,34.2,9,8,0,1,0,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Villarreal","La Liga","team",2,38,38,3420,38,65,1.71,214,150,72.4,14,11,13,6,15.8,6,6,0,0,0,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Villarreal","La Liga","opponent",2,38,38,3420,38,65,1.71,169,104,64.5,13,11,14,4,10.5,7,5,1,1,16.7,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Werder Bremen","Bundesliga","team",2,34,34,3060,34,54,1.59,166,113,71.1,11,9,14,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"Werder Bremen","Bundesliga","opponent",2,34,34,3060,34,48,1.41,131,85,67.2,14,9,11,7,20.6,6,5,1,0,16.7,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"West Ham","Premier League","team",2,38,38,3420,38,74,1.95,241,169,72.6,14,10,14,5,13.2,10,8,2,0,20,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"West Ham","Premier League","opponent",2,38,38,3420,38,60,1.58,151,92,62.9,14,10,14,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"Wolfsburg","Bundesliga","team",2,34,34,3060,34,56,1.65,151,98,64.2,10,7,17,6,17.6,3,2,0,1,0,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolfsburg","Bundesliga","opponent",2,34,34,3060,34,41,1.21,150,108,74,17,7,10,7,20.6,3,2,1,0,33.3,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolves","Premier League","team",2,38,38,3420,38,65,1.71,203,139,71.9,13,7,18,5,13.2,8,8,0,0,0,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2024,"Wolves","Premier League","opponent",2,38,38,3420,38,50,1.32,157,110,70.7,18,7,13,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2025,"Alavés","La Liga","team",1,8,8,720,8,8,1,26,18,69.2,3,2,3,1,12.5,0,0,0,0,NA,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Alavés","La Liga","opponent",1,8,8,720,8,9,1.13,30,22,80,3,2,3,2,25,3,3,0,0,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Angers","Ligue 1","team",1,7,7,630,7,11,1.57,43,31,76.7,1,2,4,1,14.3,3,1,1,1,50,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Angers","Ligue 1","opponent",1,7,7,630,7,3,0.43,18,15,88.9,4,2,1,4,57.1,1,1,0,0,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Arsenal","Premier League","team",1,7,7,630,7,3,0.43,18,15,83.3,5,1,1,4,57.1,0,0,0,0,NA,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Arsenal","Premier League","opponent",1,7,7,630,7,14,2,29,15,58.6,1,1,5,1,14.3,2,2,0,0,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Aston Villa","Premier League","team",2,7,7,630,7,7,1,20,13,70,2,3,2,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Aston Villa","Premier League","opponent",2,7,7,630,7,6,0.86,23,17,73.9,2,3,2,4,57.1,0,0,0,0,NA,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Atalanta","Serie A","team",1,6,6,540,6,5,0.83,27,22,81.5,2,4,0,1,16.7,1,0,1,0,100,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Atalanta","Serie A","opponent",1,6,6,540,6,11,1.83,27,16,59.3,0,4,2,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Athletic Club","La Liga","team",1,8,8,720,8,9,1.13,26,18,65.4,4,1,3,1,12.5,0,0,0,0,NA,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Athletic Club","La Liga","opponent",1,8,8,720,8,9,1.13,35,27,82.9,3,1,4,3,37.5,3,3,0,0,0,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Atlético Madrid","La Liga","team",1,8,8,720,8,10,1.25,22,12,59.1,3,4,1,1,12.5,1,1,0,0,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Atlético Madrid","La Liga","opponent",1,8,8,720,8,15,1.87,42,27,66.7,1,4,3,0,0,2,1,1,0,50,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Augsburg","Bundesliga","team",1,6,6,540,6,13,2.17,34,20,64.7,2,0,4,0,0,2,1,1,0,50,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Augsburg","Bundesliga","opponent",1,6,6,540,6,11,1.83,25,14,56,4,0,2,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Auxerre","Ligue 1","team",2,7,7,630,7,10,1.43,30,20,66.7,2,0,5,2,28.6,1,0,1,0,100,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Auxerre","Ligue 1","opponent",2,7,7,630,7,5,0.71,22,18,77.3,5,0,2,2,28.6,1,0,0,1,NA,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Barcelona","La Liga","team",2,8,8,720,8,9,1.13,25,16,72,6,1,1,3,37.5,2,2,0,0,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Barcelona","La Liga","opponent",2,8,8,720,8,22,2.75,65,44,67.7,1,1,6,0,0,2,1,0,1,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Bayern Munich","Bundesliga","team",1,6,6,540,6,3,0.5,13,10,76.9,6,0,0,4,66.7,0,0,0,0,NA,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Bayern Munich","Bundesliga","opponent",1,6,6,540,6,25,4.17,56,31,62.5,0,0,6,0,0,4,4,0,0,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Betis","La Liga","team",2,8,8,720,8,8,1,31,23,74.2,4,3,1,2,25,1,0,1,0,100,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Betis","La Liga","opponent",2,8,8,720,8,13,1.62,36,24,63.9,1,3,4,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Bologna","Serie A","team",1,6,6,540,6,5,0.83,17,12,70.6,3,1,2,2,33.3,0,0,0,0,NA,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bologna","Serie A","opponent",1,6,6,540,6,9,1.5,22,13,68.2,2,1,3,2,33.3,2,2,0,0,0,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bournemouth","Premier League","team",1,7,7,630,7,8,1.14,27,19,70.4,4,2,1,3,42.9,0,0,0,0,NA,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Bournemouth","Premier League","opponent",1,7,7,630,7,11,1.57,31,20,67.7,1,2,4,1,14.3,1,1,0,0,0,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Brentford","Premier League","team",1,7,7,630,7,12,1.71,29,17,62.1,2,1,4,1,14.3,2,1,1,0,50,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brentford","Premier League","opponent",1,7,7,630,7,9,1.29,25,15,68,4,1,2,1,14.3,2,1,1,0,50,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
